,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
19147,17.0,16.0,2.0,6.0,6.0,0.0,13.0,6.0,10.0,4.0,5.0,9.0,18.0,4.0,0.0,2.0,5.0,2.0
19148,19.0,15.0,3.0,6.0,7.0,0.0,16.0,5.0,11.0,4.0,9.0,11.0,22.0,4.0,1.0,5.0,5.0,5.0
19149,16.0,19.0,3.0,7.0,6.0,0.0,15.0,6.0,17.0,4.0,12.0,12.0,19.0,3.0,1.0,4.0,9.0,6.0
19150,14.0,19.0,3.0,9.0,6.0,0.0,14.0,7.0,18.0,6.0,12.0,14.0,18.0,3.0,1.0,3.0,10.0,10.0
19151,22.0,20.0,2.0,9.0,5.0,0.0,15.0,6.0,18.0,9.0,14.0,19.0,19.0,4.0,1.0,3.0,10.0,13.0
19152,19.0,22.0,1.0,9.0,5.0,0.0,13.0,7.0,20.0,10.0,19.0,24.0,21.0,5.0,1.0,4.0,11.0,14.0
19153,17.0,17.0,4.0,7.0,3.0,0.0,16.0,5.0,21.0,10.0,21.0,30.0,21.0,4.0,1.0,3.0,12.0,18.0
19154,14.0,21.0,6.0,9.0,4.0,0.0,16.0,5.0,24.0,11.0,15.0,28.0,23.0,4.0,0.0,3.0,11.0,18.0
19155,10.0,23.0,7.0,9.0,5.0,0.0,17.0,5.0,22.0,10.0,17.0,23.0,24.0,4.0,0.0,3.0,10.0,17.0
19156,11.0,22.0,10.0,8.0,7.0,0.0,18.0,4.0,22.0,11.0,19.0,21.0,23.0,3.0,0.0,3.0,10.0,15.0
19157,17.0,25.0,7.0,8.0,7.0,0.0,22.0,5.0,18.0,11.0,19.0,20.0,21.0,3.0,1.0,3.0,12.0,20.0
19158,22.0,23.0,9.0,8.0,14.0,0.0,21.0,6.0,22.0,13.0,20.0,22.0,20.0,4.0,3.0,3.0,14.0,19.0
19159,24.0,23.0,7.0,12.0,14.0,0.0,18.0,9.0,21.0,14.0,23.0,23.0,18.0,6.0,2.0,3.0,11.0,21.0
19160,24.0,25.0,8.0,11.0,16.0,0.0,21.0,9.0,27.0,13.0,21.0,23.0,16.0,6.0,1.0,2.0,8.0,19.0
19161,23.0,23.0,8.0,10.0,16.0,0.0,25.0,15.0,28.0,12.0,21.0,26.0,19.0,5.0,3.0,2.0,12.0,19.0
19162,21.0,24.0,8.0,8.0,21.0,0.0,26.0,12.0,26.0,11.0,16.0,24.0,22.0,5.0,5.0,2.0,14.0,24.0
19163,21.0,22.0,7.0,7.0,17.0,3.0,27.0,11.0,28.0,8.0,14.0,28.0,20.0,5.0,4.0,3.0,15.0,23.0
19164,23.0,23.0,7.0,9.0,18.0,4.0,22.0,11.0,28.0,7.0,14.0,25.0,20.0,6.0,3.0,4.0,15.0,20.0
19165,27.0,31.0,9.0,8.0,14.0,4.0,28.0,12.0,24.0,7.0,17.0,25.0,19.0,8.0,3.0,3.0,15.0,20.0
19166,30.0,35.0,13.0,9.0,12.0,2.0,27.0,9.0,21.0,9.0,15.0,28.0,28.0,8.0,3.0,3.0,16.0,17.0
19167,26.0,33.0,12.0,12.0,13.0,0.0,28.0,7.0,18.0,10.0,17.0,25.0,30.0,8.0,3.0,3.0,15.0,17.0
19168,30.0,28.0,11.0,12.0,12.0,2.0,24.0,6.0,16.0,10.0,16.0,28.0,30.0,8.0,4.0,4.0,14.0,19.0
19169,30.0,24.0,12.0,13.0,19.0,1.0,23.0,5.0,17.0,11.0,16.0,26.0,29.0,9.0,8.0,4.0,13.0,20.0
19170,25.0,22.0,15.0,11.0,20.0,1.0,22.0,4.0,21.0,13.0,15.0,29.0,31.0,9.0,8.0,4.0,14.0,22.0
19171,21.0,23.0,15.0,11.0,20.0,0.0,24.0,6.0,22.0,14.0,14.0,28.0,26.0,8.0,6.0,4.0,14.0,24.0
19172,19.0,23.0,14.0,9.0,18.0,0.0,28.0,6.0,20.0,14.0,12.0,25.0,24.0,6.0,8.0,3.0,13.0,24.0
19173,18.0,21.0,12.0,8.0,19.0,0.0,28.0,6.0,31.0,11.0,16.0,39.0,20.0,5.0,8.0,3.0,20.0,23.0
19174,15.0,21.0,11.0,9.0,20.0,1.0,25.0,6.0,28.0,11.0,18.0,39.0,27.0,3.0,8.0,2.0,18.0,18.0
19175,17.0,23.0,11.0,10.0,18.0,1.0,21.0,9.0,24.0,13.0,14.0,40.0,31.0,3.0,8.0,2.0,20.0,19.0
19176,18.0,22.0,12.0,11.0,17.0,0.0,19.0,7.0,23.0,11.0,11.0,40.0,34.0,2.0,7.0,3.0,16.0,17.0
19177,15.0,18.0,10.0,7.0,18.0,0.0,18.0,7.0,24.0,13.0,9.0,40.0,30.0,2.0,7.0,3.0,14.0,22.0
19178,18.0,18.0,8.0,7.0,14.0,0.0,15.0,5.0,21.0,12.0,10.0,36.0,30.0,2.0,6.0,3.0,13.0,30.0
19179,17.0,19.0,9.0,7.0,12.0,0.0,14.0,5.0,19.0,10.0,8.0,29.0,25.0,2.0,4.0,3.0,11.0,22.0
19180,12.0,11.0,8.0,4.0,8.0,0.0,11.0,5.0,10.0,10.0,7.0,15.0,19.0,2.0,2.0,3.0,6.0,19.0
19181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19228,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
19229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
19230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
19231,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
19232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0
19233,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0
19234,3.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0
19235,2.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0
19236,6.0,6.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0,5.0,4.0,0.0,2.0,2.0,1.0
19237,12.0,7.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,6.0,4.0,6.0,3.0,0.0,3.0,3.0,1.0
19238,13.0,7.0,2.0,2.0,1.0,0.0,7.0,2.0,5.0,0.0,6.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0
19239,11.0,7.0,4.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,8.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0
19240,14.0,11.0,7.0,5.0,0.0,0.0,11.0,2.0,7.0,0.0,7.0,9.0,5.0,2.0,0.0,2.0,5.0,6.0
19241,16.0,8.0,6.0,5.0,1.0,0.0,12.0,2.0,10.0,0.0,8.0,11.0,5.0,2.0,1.0,2.0,9.0,6.0
19242,19.0,8.0,5.0,2.0,4.0,0.0,13.0,6.0,13.0,0.0,9.0,10.0,7.0,2.0,1.0,2.0,10.0,6.0
19243,21.0,14.0,6.0,3.0,8.0,0.0,14.0,8.0,13.0,0.0,9.0,10.0,13.0,1.0,0.0,2.0,10.0,6.0
19244,21.0,14.0,11.0,4.0,12.0,0.0,17.0,7.0,15.0,0.0,12.0,16.0,17.0,2.0,0.0,4.0,10.0,7.0
19245,17.0,21.0,9.0,6.0,13.0,0.0,16.0,6.0,14.0,0.0,12.0,19.0,20.0,3.0,1.0,3.0,10.0,7.0
19246,27.0,22.0,11.0,6.0,14.0,0.0,28.0,6.0,14.0,0.0,16.0,21.0,25.0,4.0,3.0,3.0,11.0,7.0
19247,27.0,21.0,10.0,6.0,15.0,0.0,37.0,6.0,16.0,0.0,15.0,20.0,23.0,5.0,3.0,5.0,15.0,7.0
19248,29.0,19.0,12.0,12.0,13.0,0.0,41.0,7.0,17.0,0.0,13.0,26.0,24.0,5.0,7.0,4.0,17.0,14.0
19249,24.0,20.0,12.0,10.0,8.0,2.0,37.0,8.0,20.0,0.0,11.0,30.0,24.0,6.0,4.0,3.0,17.0,13.0
19250,26.0,25.0,11.0,13.0,8.0,2.0,30.0,10.0,25.0,0.0,8.0,30.0,26.0,6.0,2.0,3.0,15.0,18.0
19251,23.0,24.0,11.0,8.0,6.0,2.0,32.0,8.0,21.0,0.0,9.0,28.0,24.0,6.0,2.0,3.0,11.0,24.0
19252,25.0,24.0,9.0,9.0,5.0,0.0,27.0,7.0,18.0,0.0,7.0,28.0,26.0,7.0,2.0,4.0,13.0,21.0
19253,25.0,25.0,8.0,8.0,6.0,0.0,25.0,6.0,22.0,0.0,5.0,26.0,31.0,5.0,3.0,3.0,12.0,16.0
19254,33.0,26.0,7.0,5.0,10.0,0.0,24.0,6.0,25.0,0.0,9.0,23.0,35.0,5.0,3.0,3.0,10.0,19.0
19255,36.0,26.0,8.0,5.0,16.0,0.0,27.0,8.0,27.0,0.0,11.0,30.0,30.0,5.0,3.0,3.0,12.0,20.0
19256,35.0,26.0,6.0,6.0,17.0,1.0,31.0,7.0,23.0,0.0,14.0,27.0,30.0,6.0,3.0,2.0,14.0,27.0
19257,33.0,25.0,8.0,2.0,16.0,0.0,31.0,8.0,20.0,0.0,15.0,30.0,30.0,6.0,1.0,2.0,14.0,25.0
19258,31.0,24.0,10.0,3.0,14.0,0.0,29.0,9.0,18.0,0.0,14.0,34.0,28.0,8.0,1.0,2.0,22.0,23.0
19259,26.0,24.0,15.0,2.0,12.0,0.0,27.0,7.0,13.0,0.0,14.0,32.0,29.0,9.0,1.0,2.0,18.0,22.0
19260,25.0,21.0,14.0,3.0,14.0,0.0,27.0,9.0,11.0,0.0,11.0,31.0,29.0,8.0,3.0,1.0,16.0,23.0
19261,24.0,22.0,15.0,5.0,14.0,0.0,26.0,9.0,15.0,0.0,10.0,33.0,29.0,8.0,4.0,0.0,10.0,20.0
19262,20.0,26.0,13.0,5.0,11.0,0.0,29.0,8.0,15.0,0.0,13.0,33.0,31.0,7.0,4.0,0.0,11.0,21.0
19263,21.0,20.0,11.0,6.0,10.0,0.0,33.0,9.0,16.0,0.0,11.0,30.0,26.0,7.0,4.0,0.0,11.0,23.0
19264,23.0,18.0,10.0,10.0,10.0,0.0,34.0,7.0,17.0,0.0,13.0,27.0,27.0,6.0,4.0,0.0,12.0,18.0
19265,25.0,19.0,10.0,11.0,8.0,5.0,35.0,6.0,19.0,0.0,15.0,31.0,25.0,4.0,3.0,1.0,14.0,17.0
19266,26.0,21.0,8.0,13.0,7.0,3.0,28.0,6.0,18.0,0.0,17.0,28.0,23.0,3.0,2.0,1.0,15.0,17.0
19267,21.0,23.0,13.0,11.0,8.0,2.0,21.0,6.0,16.0,0.0,14.0,28.0,25.0,4.0,2.0,1.0,15.0,15.0
19268,19.0,24.0,11.0,12.0,7.0,0.0,19.0,7.0,14.0,0.0,12.0,21.0,25.0,4.0,0.0,1.0,13.0,23.0
19269,18.0,22.0,11.0,9.0,7.0,0.0,18.0,6.0,11.0,0.0,12.0,21.0,23.0,3.0,0.0,1.0,11.0,27.0
19270,17.0,26.0,11.0,9.0,6.0,2.0,17.0,7.0,11.0,0.0,12.0,20.0,23.0,3.0,0.0,2.0,9.0,31.0
19271,15.0,23.0,12.0,5.0,10.0,2.0,17.0,6.0,13.0,0.0,11.0,22.0,21.0,3.0,0.0,3.0,8.0,27.0
19272,16.0,19.0,10.0,6.0,9.0,2.0,15.0,6.0,13.0,0.0,8.0,20.0,25.0,2.0,0.0,4.0,11.0,25.0
19273,11.0,17.0,9.0,6.0,8.0,2.0,14.0,7.0,12.0,0.0,8.0,19.0,22.0,2.0,0.0,4.0,8.0,18.0
19274,9.0,12.0,9.0,6.0,8.0,1.0,12.0,5.0,11.0,0.0,7.0,15.0,17.0,5.0,0.0,3.0,9.0,19.0
19275,9.0,9.0,9.0,5.0,8.0,1.0,10.0,4.0,10.0,0.0,4.0,16.0,15.0,9.0,0.0,3.0,8.0,17.0
19276,8.0,7.0,6.0,5.0,7.0,0.0,8.0,4.0,7.0,0.0,2.0,11.0,12.0,7.0,0.0,3.0,6.0,13.0
19277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19324,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
19325,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
19326,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0
19327,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0
19328,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0
19329,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0
19330,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0
