,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
26621,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,2.0,5.0,1.0
26622,2.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,4.0,4.0,1.0
26623,2.0,4.0,1.0,2.0,4.0,3.0,8.0,1.0,0.0,5.0,7.0,2.0,0.0,1.0,6.0,4.0,6.0,2.0
26624,0.0,5.0,1.0,2.0,4.0,2.0,10.0,2.0,0.0,5.0,7.0,5.0,0.0,1.0,9.0,3.0,9.0,2.0
26625,1.0,5.0,0.0,2.0,3.0,1.0,11.0,2.0,0.0,5.0,8.0,6.0,0.0,1.0,10.0,3.0,8.0,3.0
26626,0.0,3.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,4.0,12.0,5.0,1.0,1.0,9.0,4.0,6.0,2.0
26627,0.0,4.0,0.0,2.0,2.0,1.0,8.0,3.0,0.0,3.0,11.0,5.0,2.0,0.0,14.0,4.0,5.0,1.0
26628,0.0,4.0,2.0,2.0,2.0,3.0,10.0,3.0,0.0,4.0,10.0,4.0,2.0,0.0,16.0,3.0,3.0,2.0
26629,0.0,6.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,3.0,11.0,4.0,3.0,0.0,13.0,4.0,7.0,2.0
26630,1.0,6.0,2.0,2.0,2.0,1.0,6.0,5.0,0.0,3.0,17.0,4.0,3.0,0.0,15.0,3.0,2.0,3.0
26631,1.0,7.0,1.0,3.0,2.0,1.0,5.0,4.0,0.0,4.0,13.0,4.0,3.0,1.0,15.0,3.0,8.0,5.0
26632,1.0,9.0,1.0,3.0,1.0,2.0,3.0,4.0,0.0,5.0,15.0,4.0,3.0,0.0,14.0,3.0,12.0,4.0
26633,2.0,8.0,1.0,3.0,0.0,3.0,7.0,5.0,0.0,6.0,13.0,3.0,2.0,0.0,16.0,4.0,10.0,4.0
26634,1.0,8.0,1.0,3.0,1.0,1.0,7.0,5.0,0.0,3.0,14.0,3.0,2.0,0.0,18.0,3.0,8.0,5.0
26635,0.0,7.0,1.0,4.0,1.0,1.0,4.0,7.0,0.0,4.0,12.0,3.0,2.0,0.0,19.0,2.0,12.0,5.0
26636,0.0,5.0,1.0,4.0,1.0,4.0,9.0,7.0,0.0,4.0,18.0,4.0,2.0,0.0,20.0,0.0,10.0,3.0
26637,0.0,4.0,1.0,4.0,2.0,5.0,9.0,5.0,0.0,5.0,16.0,5.0,2.0,0.0,16.0,0.0,8.0,6.0
26638,1.0,6.0,1.0,3.0,1.0,5.0,8.0,4.0,0.0,7.0,15.0,5.0,2.0,0.0,13.0,1.0,11.0,6.0
26639,1.0,5.0,1.0,5.0,3.0,7.0,8.0,6.0,0.0,8.0,14.0,5.0,2.0,0.0,14.0,2.0,15.0,3.0
26640,3.0,3.0,1.0,4.0,3.0,8.0,7.0,6.0,0.0,6.0,13.0,5.0,3.0,0.0,17.0,2.0,13.0,5.0
26641,5.0,2.0,1.0,3.0,3.0,7.0,7.0,9.0,0.0,6.0,12.0,3.0,3.0,1.0,17.0,2.0,10.0,3.0
26642,4.0,2.0,1.0,3.0,4.0,2.0,8.0,10.0,0.0,6.0,15.0,3.0,3.0,3.0,17.0,4.0,10.0,4.0
26643,2.0,4.0,1.0,3.0,2.0,2.0,11.0,8.0,0.0,7.0,17.0,3.0,2.0,1.0,22.0,4.0,11.0,6.0
26644,6.0,8.0,1.0,3.0,2.0,1.0,12.0,9.0,0.0,11.0,14.0,3.0,2.0,0.0,24.0,4.0,16.0,7.0
26645,8.0,8.0,0.0,3.0,2.0,2.0,11.0,9.0,0.0,17.0,13.0,3.0,1.0,0.0,19.0,3.0,14.0,3.0
26646,9.0,8.0,0.0,2.0,1.0,6.0,12.0,8.0,0.0,14.0,14.0,3.0,4.0,0.0,18.0,3.0,11.0,3.0
26647,8.0,10.0,0.0,1.0,2.0,4.0,12.0,5.0,0.0,16.0,13.0,3.0,4.0,0.0,17.0,2.0,10.0,4.0
26648,5.0,7.0,2.0,5.0,3.0,6.0,12.0,5.0,1.0,15.0,9.0,3.0,3.0,0.0,17.0,2.0,12.0,6.0
26649,2.0,5.0,3.0,6.0,6.0,5.0,10.0,5.0,1.0,16.0,10.0,3.0,3.0,2.0,17.0,2.0,10.0,8.0
26650,2.0,4.0,4.0,7.0,4.0,5.0,14.0,12.0,1.0,13.0,16.0,2.0,5.0,3.0,15.0,2.0,10.0,6.0
26651,1.0,6.0,3.0,8.0,3.0,4.0,14.0,11.0,1.0,14.0,13.0,5.0,3.0,1.0,19.0,1.0,13.0,5.0
26652,2.0,5.0,2.0,8.0,3.0,5.0,11.0,8.0,3.0,14.0,14.0,7.0,5.0,2.0,20.0,1.0,11.0,6.0
26653,2.0,4.0,1.0,7.0,4.0,4.0,8.0,8.0,2.0,12.0,9.0,8.0,7.0,3.0,18.0,3.0,11.0,6.0
26654,2.0,5.0,1.0,7.0,4.0,2.0,9.0,7.0,2.0,12.0,9.0,9.0,7.0,2.0,18.0,3.0,14.0,5.0
26655,3.0,5.0,1.0,8.0,6.0,2.0,9.0,6.0,2.0,11.0,11.0,10.0,6.0,2.0,20.0,4.0,18.0,4.0
26656,3.0,4.0,2.0,8.0,5.0,4.0,12.0,8.0,2.0,9.0,12.0,8.0,4.0,2.0,22.0,4.0,16.0,2.0
26657,4.0,4.0,2.0,9.0,3.0,4.0,12.0,6.0,4.0,9.0,12.0,9.0,4.0,2.0,18.0,3.0,18.0,4.0
26658,6.0,4.0,4.0,9.0,4.0,1.0,15.0,5.0,2.0,10.0,9.0,9.0,4.0,3.0,19.0,2.0,16.0,5.0
26659,4.0,5.0,5.0,8.0,5.0,2.0,23.0,6.0,2.0,12.0,9.0,8.0,3.0,2.0,20.0,5.0,17.0,4.0
26660,5.0,6.0,6.0,12.0,7.0,2.0,27.0,6.0,2.0,13.0,9.0,12.0,5.0,1.0,18.0,6.0,16.0,3.0
26661,6.0,9.0,9.0,10.0,8.0,2.0,23.0,9.0,2.0,21.0,11.0,12.0,4.0,2.0,17.0,6.0,14.0,2.0
26662,9.0,8.0,9.0,10.0,7.0,4.0,19.0,10.0,1.0,19.0,9.0,10.0,4.0,2.0,17.0,4.0,16.0,1.0
26663,8.0,6.0,7.0,8.0,5.0,2.0,16.0,10.0,1.0,17.0,9.0,10.0,4.0,3.0,19.0,4.0,15.0,0.0
26664,6.0,5.0,6.0,6.0,3.0,2.0,7.0,4.0,1.0,10.0,7.0,7.0,3.0,3.0,11.0,2.0,7.0,0.0
26665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
26688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26712,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26713,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
26715,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
26716,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,8.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0
26717,0.0,3.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,9.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0
26718,1.0,2.0,0.0,4.0,1.0,0.0,5.0,3.0,0.0,5.0,10.0,3.0,1.0,1.0,5.0,3.0,5.0,1.0
26719,0.0,5.0,0.0,6.0,1.0,0.0,7.0,3.0,0.0,5.0,10.0,3.0,1.0,1.0,6.0,0.0,8.0,4.0
26720,0.0,6.0,0.0,6.0,1.0,0.0,6.0,3.0,0.0,4.0,11.0,2.0,1.0,0.0,7.0,0.0,3.0,5.0
26721,0.0,4.0,0.0,7.0,0.0,1.0,4.0,4.0,0.0,7.0,9.0,1.0,1.0,0.0,7.0,0.0,5.0,3.0
26722,0.0,7.0,1.0,6.0,2.0,1.0,4.0,5.0,0.0,6.0,10.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0
26723,0.0,5.0,1.0,6.0,1.0,1.0,4.0,4.0,0.0,5.0,12.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0
26724,0.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0,0.0,6.0,12.0,1.0,0.0,0.0,8.0,2.0,6.0,4.0
26725,0.0,5.0,1.0,5.0,0.0,2.0,4.0,7.0,0.0,8.0,14.0,1.0,0.0,0.0,10.0,2.0,2.0,5.0
26726,2.0,7.0,1.0,5.0,0.0,1.0,2.0,7.0,0.0,6.0,9.0,1.0,0.0,2.0,13.0,2.0,11.0,6.0
26727,3.0,7.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,6.0,11.0,3.0,1.0,3.0,16.0,2.0,16.0,6.0
26728,1.0,8.0,0.0,4.0,0.0,2.0,4.0,6.0,0.0,6.0,13.0,8.0,2.0,3.0,19.0,0.0,15.0,6.0
26729,1.0,10.0,1.0,4.0,0.0,6.0,5.0,5.0,0.0,6.0,11.0,7.0,2.0,4.0,17.0,0.0,10.0,5.0
26730,2.0,12.0,1.0,3.0,0.0,7.0,6.0,6.0,0.0,7.0,12.0,7.0,2.0,5.0,15.0,2.0,6.0,3.0
26731,3.0,11.0,1.0,6.0,0.0,3.0,7.0,8.0,0.0,7.0,16.0,8.0,2.0,5.0,14.0,4.0,3.0,3.0
26732,1.0,7.0,2.0,6.0,0.0,1.0,8.0,11.0,0.0,8.0,16.0,6.0,2.0,5.0,12.0,4.0,4.0,3.0
26733,1.0,5.0,2.0,6.0,1.0,2.0,8.0,13.0,0.0,8.0,16.0,7.0,2.0,5.0,12.0,2.0,8.0,5.0
26734,2.0,5.0,1.0,5.0,1.0,1.0,7.0,10.0,0.0,8.0,16.0,7.0,2.0,4.0,13.0,2.0,8.0,7.0
26735,2.0,5.0,1.0,5.0,2.0,1.0,9.0,12.0,0.0,7.0,13.0,7.0,2.0,4.0,12.0,5.0,11.0,6.0
26736,5.0,8.0,2.0,4.0,1.0,0.0,11.0,11.0,0.0,5.0,14.0,8.0,3.0,2.0,12.0,6.0,12.0,7.0
26737,3.0,5.0,2.0,4.0,2.0,1.0,13.0,10.0,1.0,5.0,11.0,7.0,4.0,1.0,13.0,6.0,12.0,4.0
26738,4.0,5.0,2.0,5.0,2.0,1.0,11.0,10.0,1.0,6.0,13.0,7.0,3.0,2.0,12.0,6.0,16.0,5.0
26739,4.0,5.0,2.0,6.0,2.0,1.0,8.0,8.0,1.0,7.0,13.0,9.0,3.0,3.0,11.0,5.0,12.0,2.0
26740,3.0,7.0,2.0,5.0,4.0,2.0,7.0,8.0,1.0,6.0,15.0,8.0,3.0,4.0,15.0,6.0,13.0,5.0
26741,4.0,7.0,1.0,6.0,4.0,2.0,9.0,5.0,1.0,7.0,13.0,7.0,3.0,4.0,14.0,5.0,13.0,5.0
26742,3.0,7.0,1.0,5.0,3.0,3.0,9.0,7.0,1.0,8.0,9.0,7.0,3.0,2.0,11.0,5.0,12.0,4.0
26743,1.0,8.0,3.0,5.0,3.0,4.0,9.0,8.0,1.0,8.0,12.0,8.0,5.0,3.0,15.0,3.0,14.0,4.0
26744,2.0,5.0,3.0,4.0,3.0,5.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,3.0,17.0,4.0,10.0,5.0
26745,3.0,4.0,3.0,3.0,4.0,4.0,13.0,9.0,1.0,11.0,14.0,7.0,3.0,3.0,15.0,5.0,13.0,6.0
26746,2.0,6.0,3.0,3.0,5.0,3.0,13.0,10.0,0.0,14.0,15.0,5.0,4.0,4.0,16.0,5.0,12.0,6.0
26747,2.0,6.0,3.0,4.0,2.0,3.0,13.0,8.0,0.0,15.0,11.0,5.0,5.0,4.0,14.0,5.0,8.0,4.0
26748,1.0,7.0,3.0,5.0,7.0,3.0,11.0,11.0,3.0,16.0,9.0,7.0,3.0,4.0,14.0,3.0,6.0,5.0
26749,1.0,7.0,3.0,5.0,6.0,2.0,13.0,13.0,3.0,13.0,4.0,7.0,6.0,4.0,18.0,5.0,6.0,4.0
26750,2.0,7.0,5.0,5.0,5.0,4.0,12.0,11.0,1.0,18.0,3.0,7.0,7.0,5.0,19.0,4.0,8.0,4.0
26751,2.0,7.0,6.0,5.0,10.0,3.0,13.0,11.0,2.0,16.0,9.0,8.0,7.0,4.0,17.0,2.0,7.0,5.0
26752,2.0,5.0,7.0,9.0,9.0,4.0,13.0,12.0,1.0,13.0,9.0,5.0,7.0,6.0,15.0,1.0,11.0,7.0
26753,5.0,5.0,5.0,7.0,10.0,3.0,12.0,8.0,2.0,12.0,9.0,7.0,6.0,5.0,19.0,1.0,14.0,7.0
26754,7.0,6.0,4.0,5.0,9.0,1.0,11.0,8.0,3.0,12.0,9.0,7.0,5.0,2.0,22.0,1.0,18.0,5.0
26755,8.0,5.0,3.0,7.0,6.0,1.0,10.0,12.0,3.0,16.0,9.0,7.0,5.0,0.0,21.0,2.0,21.0,5.0
26756,7.0,7.0,3.0,6.0,7.0,3.0,12.0,12.0,4.0,15.0,11.0,9.0,7.0,1.0,23.0,3.0,19.0,4.0
26757,8.0,7.0,4.0,7.0,7.0,3.0,9.0,14.0,3.0,13.0,13.0,10.0,7.0,1.0,20.0,3.0,25.0,4.0
26758,10.0,6.0,5.0,7.0,6.0,7.0,11.0,12.0,3.0,13.0,13.0,9.0,6.0,2.0,19.0,7.0,19.0,7.0
26759,6.0,7.0,4.0,7.0,3.0,5.0,12.0,10.0,3.0,14.0,12.0,10.0,8.0,3.0,18.0,5.0,16.0,5.0
26760,4.0,6.0,4.0,5.0,3.0,1.0,9.0,8.0,2.0,8.0,8.0,6.0,3.0,2.0,12.0,1.0,7.0,3.0
26761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
